PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk,h/a,surface
611,Joe Flacco,BAL,1,BUF,25,34,73.5,236,6.9,3,0,121.69,2,3,1.5,0,21.74,4900,2018,26,home,grass
732,Matt Ryan,ATL,1,PHI,21,43,48.8,251,5.8,0,1,57.41,2,8,4.0,0,9.84,6300,2018,23,home,turf
2593,Aaron Rodgers,GB,1,CHI,20,30,66.7,286,9.5,3,0,130.69,1,15,15.0,0,24.94,4500,2018,19,home,grass
3807,Ben Roethlisberger,PIT,1,CLE,23,41,56.1,335,8.2,1,3,60.52,3,16,5.3,0,17.0,7500,2018,5,home,grass
4314,Tom Brady,NE,1,HOU,26,39,66.7,277,7.1,3,1,102.19,1,2,2.0,0,22.28,6600,2018,10,home,turf
4932,Eli Manning,NYG,1,JAX,23,37,62.2,224,6.1,0,1,67.85,1,2,2.0,0,8.16,7200,2018,3,away,grass
6739,Alex Smith,WAS,1,ARI,21,30,70.0,255,8.5,2,0,118.06,8,14,1.8,0,19.6,4400,2018,20,home,grass
7242,Drew Brees,NO,1,TB,37,45,82.2,439,9.8,3,0,129.54,0,0,0.0,0,34.56,4000,2018,29,away,grass
8244,Philip Rivers,LAC,1,KC,34,51,66.7,424,8.3,3,1,103.72,0,0,0.0,0,32.96,4700,2018,32,away,grass
8283,Ryan Fitzpatrick,TB,1,NO,21,28,75.0,417,14.9,4,0,156.25,12,36,3.0,1,45.28,4900,2018,30,home,grass
8723,Matt Cassel,DET,1,NYJ,2,6,33.3,14,2.3,0,1,2.78,1,-1,-1.0,0,-0.54,5600,2018,7,home,turf
9038,Matthew Stafford,DET,1,NYJ,27,46,58.7,286,6.2,1,4,47.92,1,6,6.0,0,12.04,6800,2018,7,home,turf
11422,Joe Webb,HOU,1,NE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6400,2018,27,away,turf
11527,Sam Bradford,ARI,1,WAS,20,34,58.8,153,4.5,0,1,57.6,2,7,3.5,0,4.82,5000,2018,2,home,grass
12831,Tyrod Taylor,CLE,1,PIT,15,40,37.5,197,4.9,1,1,51.77,8,77,9.6,1,24.58,4900,2018,31,home,grass
12841,Andy Dalton,CIN,1,IND,21,28,75.0,243,8.7,2,1,109.67,2,8,4.0,0,17.52,4700,2018,9,home,turf
12982,Blaine Gabbert,TEN,1,MIA,11,22,50.0,117,5.3,0,1,46.97,0,0,0.0,0,3.68,6800,2018,4,home,grass
13320,Cam Newton,CAR,1,DAL,17,26,65.4,161,6.2,0,0,82.37,13,58,4.5,1,18.24,4500,2018,14,home,grass
13723,Nick Foles,PHI,1,ATL,19,34,55.9,117,3.4,0,1,50.74,1,-1,-1.0,0,6.08,4500,2018,15,home,grass
13799,Ryan Tannehill,MIA,1,TEN,20,28,71.4,230,8.2,2,2,89.88,4,4,1.0,0,15.6,4000,2018,21,home,grass
14008,Andrew Luck,IND,1,CIN,39,53,73.6,319,6.0,2,1,93.2,1,7,7.0,0,23.46,5200,2018,24,home,turf
14252,Kirk Cousins,MIN,1,SF,20,36,55.6,244,6.8,2,0,95.14,4,26,6.5,0,20.36,5400,2018,25,home,turf
14536,Russell Wilson,SEA,1,DEN,19,33,57.6,298,9.0,3,2,92.74,2,5,2.5,0,22.42,5800,2018,16,away,grass
15694,Case Keenum,DEN,1,SEA,25,39,64.1,329,8.4,3,3,84.24,0,0,0.0,0,25.16,4500,2018,18,home,grass
16041,Jimmy Garoppolo,SF,1,MIN,15,33,45.5,261,7.9,1,3,45.14,2,6,3.0,0,12.04,6900,2018,6,away,turf
16245,Blake Bortles,JAX,1,NYG,18,33,54.5,176,5.3,1,1,67.23,4,42,10.5,0,14.24,5900,2018,8,away,turf
16311,Derek Carr,OAK,1,LAR,29,40,72.5,303,7.6,0,3,62.81,2,1,0.5,0,12.22,5300,2018,1,home,grass
16763,Marcus Mariota,TEN,1,MIA,9,16,56.2,103,6.4,0,2,36.2,3,15,5.0,0,3.62,4600,2018,4,home,grass
17922,Jared Goff,LAR,1,OAK,18,33,54.5,233,7.1,2,0,97.16,1,-1,-1.0,0,17.22,6100,2018,13,away,grass
18055,Dak Prescott,DAL,1,CAR,19,29,65.5,170,5.9,0,0,81.11,5,19,3.8,0,9.7,4500,2018,17,home,turf
18811,Mitch Trubisky,CHI,1,GB,23,35,65.7,171,4.9,0,0,77.2,7,32,4.6,1,15.04,6500,2018,28,home,grass
18857,Deshaun Watson,HOU,1,NE,17,34,50.0,176,5.2,1,1,62.87,8,40,5.0,0,13.04,4200,2018,27,away,turf
18868,Deshone Kizer,GB,1,CHI,4,7,57.1,55,7.9,0,1,42.86,0,0,0.0,0,0.2,6200,2018,19,home,grass
18890,Patrick Mahomes,KC,1,LAC,15,27,55.6,256,9.5,4,0,127.47,5,21,4.2,0,28.34,4000,2018,22,away,grass
19029,Nathan Peterman,BUF,1,BAL,5,18,27.8,24,1.3,0,2,0.0,1,1,1.0,0,-0.94,4300,2018,11,home,turf
19238,Taysom Hill,NO,1,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4000,2018,29,away,grass
19781,Lamar Jackson,BAL,1,BUF,1,4,25.0,24,6.0,0,0,52.08,7,39,5.6,0,4.86,4500,2018,26,home,grass
19801,Josh Allen,BUF,1,BAL,6,15,40.0,74,4.9,0,0,55.97,4,26,6.5,0,5.56,4100,2018,11,home,turf
19812,Sam Darnold,NYJ,1,DET,16,21,76.2,198,9.4,2,1,116.77,6,-1,-0.2,0,14.82,5100,2018,12,away,turf
611,Joe Flacco,BAL,2,CIN,32,55,58.2,376,6.8,2,2,76.02,3,8,2.7,0,23.84,5700,2018,24,home,grass
732,Matt Ryan,ATL,2,CAR,23,28,82.1,272,9.7,2,1,116.07,4,18,4.5,2,31.68,4700,2018,17,home,turf
2593,Aaron Rodgers,GB,2,MIN,30,42,71.4,281,6.7,1,0,97.42,3,8,2.7,0,16.04,5600,2018,6,home,grass
3807,Ben Roethlisberger,PIT,2,KC,39,60,65.0,452,7.5,3,0,104.31,2,9,4.5,1,41.98,6300,2018,32,home,grass
4314,Tom Brady,NE,2,JAX,24,35,68.6,234,6.7,2,0,106.13,3,10,3.3,0,17.36,4000,2018,3,home,turf
4633,Matt Schaub,ATL,2,CAR,0,0,0.0,0,0.0,0,0,0.0,1,0,0.0,0,0.0,4800,2018,17,home,turf
4932,Eli Manning,NYG,2,DAL,33,44,75.0,279,6.3,1,0,98.58,3,4,1.3,0,14.56,6300,2018,14,away,turf
6739,Alex Smith,WAS,2,IND,33,46,71.7,292,6.3,0,0,88.32,4,14,3.5,0,13.08,4300,2018,9,home,grass
7242,Drew Brees,NO,2,CLE,28,35,80.0,243,6.9,2,0,114.64,1,-1,-1.0,0,17.62,4000,2018,5,away,grass
8244,Philip Rivers,LAC,2,BUF,23,27,85.2,256,9.5,3,0,143.21,3,5,1.7,0,22.74,4300,2018,26,away,turf
8283,Ryan Fitzpatrick,TB,2,PHI,27,33,81.8,402,12.2,4,1,144.38,1,-1,-1.0,0,33.98,4600,2018,23,home,grass
9038,Matthew Stafford,DET,2,SF,34,53,64.2,347,6.5,3,0,101.69,1,8,8.0,0,28.68,4000,2018,25,home,turf
11422,Joe Webb,HOU,2,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6400,2018,21,away,grass
11527,Sam Bradford,ARI,2,LAR,17,27,63.0,90,3.3,0,1,53.01,0,0,0.0,0,2.6,7000,2018,1,home,grass
12831,Tyrod Taylor,CLE,2,NO,22,30,73.3,246,8.2,1,1,94.58,4,26,6.5,0,15.44,4000,2018,30,home,grass
12841,Andy Dalton,CIN,2,BAL,24,42,57.1,265,6.3,4,0,107.74,0,0,0.0,0,26.6,5000,2018,11,home,turf
12982,Blaine Gabbert,TEN,2,HOU,13,20,65.0,117,5.8,1,0,97.29,2,2,1.0,0,8.88,5500,2018,10,home,grass
13320,Cam Newton,CAR,2,ATL,32,45,71.1,335,7.4,3,1,105.32,5,42,8.4,0,31.6,4000,2018,15,home,grass
13723,Nick Foles,PHI,2,TB,35,48,72.9,334,7.0,1,0,98.78,3,8,2.7,0,20.16,4000,2018,29,home,grass
13799,Ryan Tannehill,MIA,2,NYJ,17,23,73.9,168,7.3,2,0,123.1,8,44,5.5,0,18.12,4100,2018,7,home,grass
14008,Andrew Luck,IND,2,WAS,21,31,67.7,179,5.8,2,2,77.22,4,2,0.5,0,13.36,4000,2018,2,home,turf
14252,Kirk Cousins,MIN,2,GB,35,48,72.9,425,8.9,4,1,118.84,2,5,2.5,0,37.5,5600,2018,28,home,turf
14536,Russell Wilson,SEA,2,CHI,22,36,61.1,226,6.3,2,1,86.11,3,17,5.7,0,16.74,6700,2018,19,away,grass
14895,Geno Smith,LAC,2,BUF,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,4500,2018,26,away,turf
15694,Case Keenum,DEN,2,OAK,19,35,54.3,222,6.3,0,1,61.85,3,16,5.3,1,15.48,6000,2018,13,home,grass
16041,Jimmy Garoppolo,SF,2,DET,18,26,69.2,206,7.9,2,0,118.43,3,4,1.3,0,16.64,4000,2018,12,away,turf
16245,Blake Bortles,JAX,2,NE,29,45,64.4,376,8.4,4,1,110.97,6,35,5.8,0,36.54,4400,2018,27,away,turf
16311,Derek Carr,OAK,2,DEN,29,32,90.6,288,9.0,1,0,114.58,0,0,0.0,0,15.52,4000,2018,16,home,grass
17922,Jared Goff,LAR,2,ARI,24,32,75.0,354,11.1,1,1,108.07,2,2,1.0,0,22.36,4200,2018,20,away,grass
18055,Dak Prescott,DAL,2,NYG,16,25,64.0,160,6.4,1,0,95.42,7,45,6.4,0,14.9,4000,2018,8,home,turf
18811,Mitch Trubisky,CHI,2,SEA,25,34,73.5,200,5.9,2,2,82.97,5,24,4.8,0,16.4,4400,2018,18,home,grass
18857,Deshaun Watson,HOU,2,TEN,22,32,68.8,310,9.7,2,1,107.55,5,44,8.8,0,26.8,4500,2018,21,away,grass
18890,Patrick Mahomes,KC,2,PIT,23,28,82.1,326,11.6,6,0,154.76,5,18,3.6,0,41.84,4700,2018,31,away,grass
19238,Taysom Hill,NO,2,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4600,2018,5,away,grass
19781,Lamar Jackson,BAL,2,CIN,0,0,0.0,0,0.0,0,0,0.0,2,6,3.0,0,0.6,4600,2018,24,home,grass
19801,Josh Allen,BUF,2,LAC,18,33,54.5,245,7.4,1,2,63.32,8,32,4.0,0,15.0,4400,2018,22,home,turf
19812,Sam Darnold,NYJ,2,MIA,25,41,61.0,334,8.1,1,2,74.64,2,1,0.5,0,18.46,5600,2018,4,away,grass
